240,36.1102778,-105.7261111,4558,4466,3
900,35.9938889,-78.8988889,4192,4154,17
10,37.1041667,-113.5833333,3827,3818,2
600,30.2238889,-92.0197222,4141,4086,11
360,40.3872222,-75.1469444,4141,4086,17
360,41.6005556,-93.6088889,4141,4086,7
1200,31.1238889,-97.9027778,4141,4086,15
1800,42.3583333,-71.0602778,4141,4086,13
15,32.6727778,-114.1461111,3462,3429,3
480,38.6272222,-90.1977778,3462,3429,8
120,34.1705556,-118.8366667,3462,3429,5
4,33.8388889,-83.9008333,3097,3088,2
900,42.3369444,-77.3180556,3046,3045,2
600,42.0986111,-75.9183333,2731,2714,2
15,34.7463889,-92.2894444,2731,2714,13
180,42.0666667,-71.3286111,2731,2714,19
120,19.7297222,-155.09,3046,3045,7
50,42.865,-71.3744444,2680,2668,9
180,26.7080556,-80.2308333,2366,2364,19
300,45.4077778,-122.5691667,2315,2308,2
300,34.0522222,-118.2427778,9619,7259,4
3600,32.2686111,-107.7580556,8940,4919,15
60,30.1658333,-81.7066667,8158,6606,6
3,47.3075,-122.2272222,7113,7108,6
20,45.4872222,-122.8025,7113,6801,12
2100,34.3622222,-92.8127778,6697,6692,12
7200,33.5091667,-111.8983333,6018,6013,13
10,41.4138889,-73.3038889,5601,5598,1
5,34.8525,-82.3941667,4871,4863,2
10,34.8525,-82.3941667,4871,4863,2
1015,30.3319444,-81.6558333,4557,4509,5
240,36.3133333,-82.3536111,4557,4466,12
1.5,32.5402778,-82.9038889,4506,4485,5
120,48.0519444,-122.1758333,4191,4154,8
3,38.9594444,-84.3880556,3826,3818,12
3600,41.9888889,-88.6866667,4140,4086,2
60,43.1636111,-73.0727778,4140,4086,6
3000,33.9616667,-118.3522222,3461,3429,2
300,44.9444444,-93.0930556,2730,2714,2
60,33.4708333,-81.975,3045,3035,12
15,42.7261111,-87.7827778,2730,2714,12
120,41.5627778,-83.6538889,2314,2308,1
300,21.3069444,-157.8583333,2314,2308,2
60,47.6063889,-122.3308333,2314,2308,2
300,39.5538889,-104.9688889,2314,2308,5
15,34.7697222,-84.9702778,7478,7467,1
2,48.2555556,-121.6002778,7112,7097,8
7200,33.4355556,-112.3488889,7061,7037,2
90,32.9480556,-96.7294444,6382,6364,6
120,35.0011111,-92.6297222,6696,6643,12
240,36.4877778,-87.8383333,6696,6692,8
600,39.1588889,-108.7283333,6331,6276,6
180,37.6688889,-122.0797222,5966,5960,16
8,28.5380556,-81.3794444,5651,5642,2
780,61.2180556,-149.9002778,5600,5598,2
1200,41.3175,-81.3455556,5235,5190,8
600,55.433333,-116.483333,4921,4919,4
10800,42.2597222,-72.2402778,4556,4466,1
20,36.1658333,-86.7844444,4870,4863,12
2,25.7738889,-80.1938889,3774,3754,8
60,26.1416667,-81.795,3774,3754,2
300,35.7719444,-78.6388889,3774,3696,3
1200,38.8402778,-97.6111111,2729,2714,6
60,39.9205556,-105.0861111,2729,2714,8
15,41.0241667,-80.6630556,3044,2801,5
1800,36.0397222,-114.9811111,3044,3035,12
2,41.2427778,-73.2011111,2729,2714,2
1200,37.6922222,-97.3372222,3044,3035,11
30,39.7697222,-74.8877778,2729,2714,2
180,29.4238889,-98.4933333,2678,2261,4
3600,42.8711111,-97.3969444,2678,2668,11
5400,44.9430556,-123.0338889,2313,2308,18
180,36.8525,-121.4005556,2313,2308,3
4,42.6105556,-71.2347222,2313,2308,2
180,43.1788889,-122.1377778,2313,2308,2
360,35.1980556,-111.6505556,8521,4086,2
4,29.7063889,-96.5394444,7842,7789,5
300,29.9986111,-95.2619444,7791,7725,11
360,33.3941667,-104.5225,7111,6710,12
300,27.5872222,-82.4252778,7426,7385,12
15,41.2586111,-95.9375,7426,7405,19
2700,42.5777778,-121.865,6381,6364,3
1020,41.4875,-82.1016667,6695,6668,15
3,34.2083333,-77.7966667,6381,6364,1
180,29.4238889,-98.4933333,5965,5960,8
60,32.7355556,-97.1077778,5285,5215,2
120,48.4213889,-122.3327778,5285,5275,6
10,41.5611111,-74.1888889,4920,4919,12
300,30.925,-88.59,4920,4912,12
1800,47.3088889,-122.0019444,4555,4466,2
1.5,39.3280556,-120.1822222,4189,4154,2
45,41.005,-73.785,4138,4086,4
30,40.5866667,-122.3905556,3043,3035,7
20,47.0075,-122.9080556,2728,2714,7
5,42.2625,-71.8027778,2728,2714,9
900,36.1538889,-95.9925,2363,2357,1
180,33.9608333,-83.3780556,2677,2308,16
20,26.9758333,-82.0908333,2363,2357,1
600,27.2541667,-80.23,2677,2668,3
180,26.2708333,-80.2708333,2363,2357,6
3,48.9466667,-122.4508333,2312,2308,18
120,33.4269444,-117.6111111,2312,2308,1
1125,35.0844444,-106.6505556,2312,2308,16
120,45.9047222,-122.7427778,8155,8116,12
240,47.7544444,-122.1622222,8155,8116,3
5,41.6005556,-93.6088889,7059,7037,8
1800,38.7891667,-77.1875,6694,6668,1
1500,34.2477778,-88.9986111,6694,6692,12
5400,40.3772222,-105.5211111,6015,5960,6
120,40.7141667,-74.0063889,5964,5960,12
2,32.7252778,-97.3205556,5649,5642,13
180,42.1686111,-92.0233333,5964,5960,2
300,40.8577778,-74.4263889,5284,5275,8
5,28.1508333,-82.4616667,4919,4732,12
7200,34.7788889,-92.5575,5233,5215,6
600,32.7152778,-117.1563889,4919,4863,12
60,41.8438889,-79.1452778,4554,4466,2
180,33.9472222,-118.0844444,3772,3754,3
4,38.6272222,-90.1977778,3093,3088,12
15,35.3097222,-91.5677778,3407,3403,1
30,39.9666667,-82.8855556,3093,3088,5
6,34.1808333,-118.3080556,2727,2714,2
240,41.6580556,-90.5844444,2727,2714,2
150,40.1672222,-105.1013889,2727,2714,5
1200,31.3380556,-94.7288889,3042,3035,2
60,35.8027778,-88.7747222,3042,3035,3
1800,40.3916667,-111.85,3042,3035,4
5,42.4133333,-89.0091667,2362,2357,1
600,34.1361111,-117.8644444,17285,7467,4
4,33.5091667,-111.8983333,7789,7770,12
300,38.8986111,-92.1233333,7475,7445,10
360,47.4736111,-94.88,6744,6710,12
420,38.9536111,-94.7333333,6744,6710,2
300,38.4325,-82.0202778,6379,5380,12
60.3,35.6980556,-92.7383333,6379,6364,10
15,37.6391667,-120.9958333,5963,5586,10
600,34.0555556,-117.1816667,5283,5275,15
360,30.3319444,-81.6558333,4187,3474,17
60,29.8944444,-81.3147222,4502,4485,3
5,34.2083333,-77.7966667,3457,3429,2
600,33.7825,-117.2277778,3771,3754,12
10,40.0063889,-75.7036111,3092,3088,1
720,46.9494444,-91.7788889,3041,3035,3
120,30.3933333,-86.4958333,2310,2280,2
600,34.3988889,-119.5175,19111,7294,3
180,41.1133333,-74.2458333,15144,5519,12
10800,36.175,-115.1363889,12171,5125,4
1090,39.5297222,-119.8127778,8204,8116,2
1800,39.5297222,-119.8127778,8204,7770,1
60,42.2916667,-85.5872222,7839,7789,2
900,33.4222222,-111.8219444,7108,7108,2
180,41.88,-88.0077778,6743,6710,10
600,29.7630556,-95.3630556,7057,7037,17
7200,45.0322222,-93.3383333,6378,6364,17
30,37.18,-89.655,6013,6003,8
180,46.3,-63.216667,6013,6003,4
600,34.1336111,-117.9066667,6327,6286,12
25,36.595,-82.1888889,5647,5642,12
14,33.3333333,-111.845,4917,4863,7
900,31.7586111,-106.4863889,5231,5215,1
60,41.9575,-88.0808333,4866,4863,2
10,37.6194444,-84.5780556,4501,4485,12
800,33.6411111,-117.9177778,3456,3429,18
7,37.3394444,-121.8938889,3456,3263,7
900,43.5416667,-119.5027778,3456,3088,5
7200,38.0291667,-78.4769444,3456,3429,10
600,42.7261111,-87.7827778,3040,3035,12
30,30.0083333,-97.1591667,2674,2668,8
180,33.8491667,-118.3875,2360,2357,15
300,45.416667,-75.7,2309,2308,12
300,42.8363889,-71.0952778,2309,2308,3
900,42.8141667,-73.94,2309,2300,12
10,33.8302778,-116.5444444,7787,7405,3
10,43.6794444,-70.4447222,6326,6293,6
6,38.4405556,-122.7133333,4500,4485,19
120,36.175,-115.1363889,3039,3035,9
1800,43.2966667,-87.9875,3039,3035,2
60,27.9655556,-82.8002778,3039,2996,3
30,42.3763889,-71.2361111,3039,3035,12
60,27.0591667,-80.1366667,2673,2668,1
300,35.7563889,-83.9705556,2308,2300,10
1500,41.24,-81.4408333,2308,2300,1
330,27.13,-80.8938889,8882,8116,2
1200,35.5463889,-77.0525,7055,5215,1
120,39.3583333,-81.3083333,4499,4485,1
300,39.9611111,-82.9988889,4499,4485,3
4,32.2047222,-95.8552778,4499,4485,8
5,40.8019444,-72.8413889,3038,3035,1
120,37.4716667,-121.1286111,2672,2668,12
2,39.7458333,-75.5469444,2307,2300,2
600,32.7919444,-115.5622222,7449,7097,8
120,36.175,-115.1363889,6353,6276,19
120,26.5863889,-80.0522222,5257,5215,6
300,43.51,-76.0025,4892,4863,2
540,34.2694444,-118.7805556,4892,4863,6
15,63.6941667,-170.4788889,3431,2935,2
10,40.7258333,-73.5147222,3066,3045,6
1800,41.5380556,-72.8075,3066,3057,17
300,32.8472222,-117.2733333,3066,2909,1
120,26.1,-80.4,3066,2668,5
7200,41.2619444,-95.8608333,3066,3057,2
240,36.2944444,-76.2513889,3066,3057,12
180,39.1361111,-103.4694444,2700,2668,2
180,37.0563889,-78.6386111,2700,2668,2
180,44.3530556,-121.1766667,2700,2668,6
300,33.6602778,-117.9983333,2335,2328,2
900,33.7488889,-84.3880556,7082,7037,15
4,35.1055556,-83.0966667,6352,5275,3
300,34.5794444,-118.1155556,5987,5974,7
600,30.3569444,-87.1638889,5256,5215,5
15,34.0861111,-84.9875,4891,4863,2
1,34.4208333,-119.6972222,4891,4863,4
900,42.0083333,-91.6438889,3795,3754,2
180,38.6772222,-87.5286111,3430,3429,12
300,33.7069444,-117.0836111,3430,3429,3
900,39.0083333,-75.5783333,3430,3429,12
7200,38.4327778,-90.3775,3065,3057,8
900,40.8663889,-73.0361111,3065,2935,17
900,41.6580556,-90.5844444,2699,2668,6
600,40.3980556,-80.1858333,2699,2668,2
10,32.5447222,-94.3672222,2334,2328,3
900,45.3575,-122.6055556,2334,2328,6
1800,47.2530556,-122.4430556,2334,2328,8
7200,21.5902778,-158.1125,8542,2388,12
1,47.6063889,-122.3308333,7812,7673,5
60,47.1694444,-92.4761111,7081,7037,6
480,32.7677778,-117.0222222,7081,7037,1
600,39.2902778,-76.6125,6716,6096,2
300,38.9822222,-94.6705556,5986,5974,5
120,44.9194444,-123.3158333,5620,5614,13
15,42.8863889,-78.8786111,5620,5614,2
16,39.0997222,-94.5783333,4890,4863,0
20,47.5405556,-122.635,4159,4154,18
420,34.5033333,-82.6502778,3794,3754,2
480,42.0083333,-91.6438889,2698,2668,1
1200,33.7091667,-117.9527778,2698,2668,11
120,30.0969444,-95.6158333,6715,6710,12
14400,42.1816667,-87.8002778,4889,4863,1
180,33.5988889,-117.2791667,3428,3403,5
900,39.1588889,-108.7283333,3063,3057,2
300,35.9797222,-78.51,3063,3057,2
300,29.875,-98.2622222,2697,2668,12
720,36.3125,-95.6158333,2697,2668,2
120,48.4111111,-114.3366667,2697,2668,8
600,36.175,-115.1363889,7445,7430,6
3600,26.6636111,-80.7163889,7079,7011,20
1800,32.64,-117.0833333,6349,6286,2
120,42.6583333,-71.1375,5618,5572,10
10,25.7738889,-80.1938889,5618,5614,8
120,32.9313889,-95.8711111,5253,5215,2
7200,41.4994444,-81.6955556,4888,4863,6
1,38.5816667,-121.4933333,4888,4863,19
300,48.7597222,-122.4869444,4523,4509,2
60,39.9522222,-75.1641667,4523,4509,12
1500,32.4977778,-88.8458333,4157,4154,2
5,25.9561111,-80.1394444,3062,2996,5
180,43.55,-96.7,3062,3057,11
120,33.4222222,-111.8219444,2331,2328,6
180,36.9613889,-120.0597222,7809,6869,6
60,33.3527778,-111.7883333,7078,7037,8
60,34.2477778,-88.9986111,6713,6668,8
900,37.6922222,-97.3372222,6348,6276,18
720,36.0397222,-114.9811111,5983,5974,0
10,41.9666667,-71.4333333,5617,5614,12
120,37.6941667,-122.0852778,5617,5614,2
5,32.7833333,-96.8,5617,5614,1
120,32.2205556,-98.2019444,4522,4509,7
1200,34.0522222,-118.2427778,4522,4509,15
120,34.9158333,-85.1091667,4522,4509,11
420,30.9469444,-97.5383333,4522,4509,11
105,33.8169444,-81.1011111,4156,4154,3
600,44.2508333,-72.7613889,3061,3057,17
240,38.5816667,-121.4933333,3061,3057,5
1800,35.7477778,-95.3694444,3061,3057,6
900,34.9247222,-81.0252778,2695,2668,5
90,43.7730556,-88.4469444,2330,2328,11
300,41.2411111,-77.0013889,7077,7021,20
180,42.2347222,-88.9488889,6712,6692,7
21600,33.6125,-117.7119444,5982,5974,2
2,37.8772222,-122.1786111,5616,5614,5
10,33.9191667,-118.4155556,5251,5215,5
10,38.1838889,-83.4327778,4886,4863,1
240,34.7302778,-86.5861111,4155,4154,8
30,26.7052778,-80.0366667,4155,4154,2
1200,42.983333,-81.25,3790,3754,4
2700,37.0833333,-88.6,3790,3754,6
30,37.9319444,-121.6947222,3425,3403,2
60,40.7791667,-72.9158333,3060,3057,1
30,40.8894444,-111.88,2329,2328,17
900,33.5091667,-111.8983333,2329,2322,2
600,34.0522222,-118.2427778,18368,6869,4
300,35.4105556,-80.8430556,15081,6276,7
120,39.8441667,-77.5586111,11428,7595,7
600,32.0766667,-111.3130556,8141,7789,6
2700,42.2711111,-89.0938889,7045,7021,11
900,37.3602778,-90.6975,5950,5929,3
300,33.0197222,-96.6986111,5584,5572,13
120,35.3991667,-78.8161111,4854,4669,1
10800,36.2522222,-85.9516667,3758,3474,2
300,33.3316667,-105.6725,3393,3385,2
1800,47.1719444,-122.5172222,3028,2996,6
2,36.175,-115.1363889,13619,5481,1
900,42.2711111,-89.0938889,7410,7398,11
120,36.8255556,-79.3983333,7044,7037,3
30,45.5236111,-122.675,6679,6668,4
900,38.4344444,-82.1325,6679,6668,0
600,41.8088889,-88.0111111,6314,6286,8
30,39.7491667,-77.3833333,4853,4732,2
600,40.6766667,-95.8588889,4488,4485,1
120,42.2208333,-70.9402778,3757,3696,12
600,39.41,-74.365,11072,5481,6
900,34.0469444,-87.5497222,7420,3088,12
4,35.1980556,-111.6505556,7420,3365,6
60,41.5647222,-72.1544444,6689,6668,7
1200,47.6588889,-117.425,6324,6314,4
120,41.4886111,-75.7088889,5593,5586,12
3600,33.5225,-117.7066667,5593,5586,2
5,27.9472222,-82.4586111,4132,4086,7
1800,41.4958333,-87.8486111,4132,4086,19
600,39.1111111,-76.9327778,3037,3035,7
7200,31.7586111,-106.4863889,3037,3035,1
30,31.0547222,-95.1255556,3037,3035,1
2,30.0969444,-95.6158333,3037,3028,1
30,32.4458333,-95.7036111,3037,3035,3
900,40.2969444,-111.6938889,2671,2654,5
60,42.125,-71.1027778,2306,2300,5
150,45.4983333,-122.4302778,2306,2300,5
1200,47.9130556,-122.0969444,8139,7335,7
600,41.2330556,-80.4936111,8139,7789,15
180,41.4286111,-90.4608333,5582,5519,1
20,33.5091667,-111.8983333,4487,4485,6
300,32.7152778,-117.1563889,4121,4086,5
1200,39.9611111,-82.9988889,4121,4086,7
5,33.1580556,-117.3497222,3391,3385,18
300,26.1416667,-81.795,3026,2996,2
8,35.2872222,-95.5822222,3026,2996,7
300,34.8480556,-114.6133333,2660,2461,11
300,46.1311111,-92.8672222,6677,6668,9
600,34.6391667,-87.1916667,6312,6276,8
5400,32.3666667,-86.3,5216,5125,6
60,47.8108333,-122.3761111,4851,4840,12
180,25.7902778,-80.1302778,4486,4485,12
300,39.5297222,-119.8127778,4486,4485,8
180,36.6941667,-91.3991667,4486,4485,7
5,24.9238889,-80.6280556,4120,4086,8
600,34.1083333,-117.2888889,3755,3754,5
300,34.9808333,-79.2244444,2659,2654,8
1500,41.1305556,-85.1288889,2659,2654,2
1800,42.2458333,-84.4013889,7407,7191,17
1800,30.2669444,-97.7427778,7041,7037,15
1200,36.8255556,-79.3983333,7041,7037,8
600,40.5983333,-124.1561111,7041,7037,2
2,40.1522222,-75.2666667,5946,5929,1
2,45.8563889,-96.92,5946,5929,6
1500,38.3708333,-97.6638889,5215,5063,8
10800,40.9866667,-75.195,4119,4086,2
600,42.1083333,-72.0791667,3024,2996,2
10,35.9605556,-83.9208333,2658,2654,3
180,41.6941667,-72.5341667,2658,2654,11
2700,39.0833333,-78.2183333,2293,2280,2
60,40.3977778,-105.0744444,2293,2286,6
60,42.6583333,-71.1375,19459,5598,2
3600,37.8858333,-122.1169444,18363,7037,4
600,41.5916667,-75.4855556,16902,4086,6
180,39.7047222,-105.0808333,10693,7490,1
600,40.4811111,-82.5408333,7406,7398,16
240,40.7608333,-111.8902778,6675,6450,12
120,40.8019444,-77.8566667,6675,4563,20
30,48.5038889,-122.2361111,5945,5481,13
10,40.2736111,-76.8847222,5579,5572,2
240,45.483333,-75.65,5579,5275,1
2,40.5866667,-122.3905556,5214,5190,1
2,40.7877778,-74.3886111,4849,4840,2
420,39.2102778,-92.1377778,4118,4086,10
900,30.0797222,-95.4169444,4118,4086,2
600,33.7669444,-118.1883333,3753,3696,3
120,29.7263889,-99.0733333,3388,3385,2
240,35.6708333,-80.4744444,3388,3385,2
1800,36.3352778,-92.385,3388,3385,8
600,33.7186111,-116.3075,3388,3385,1
120,42.0883333,-87.9805556,2657,2644,5
15,27.1675,-80.2663889,2292,2286,7
20,29.9838889,-90.1527778,20188,2601,1
300,31.135,-99.3347222,7770,6869,2
600,34.4211111,-84.1191667,7405,6276,12
15,35.7825,-80.8875,6674,6606,3
7200,47.6588889,-117.425,5944,5835,6
30,34.0469444,-116.58,5944,5929,5
3600,30.1577778,-95.4891667,5944,5929,2
10,32.525,-93.75,5213,5125,2
1800,41.9005556,-87.8566667,5213,5190,1
7200,34.1786111,-89.4597222,4848,4676,6
120,37.9886111,-84.4777778,4848,4778,12
3600,53.55,-113.5,4483,4466,2
2,33.7488889,-84.3880556,4483,4466,8
600,29.6513889,-82.325,3022,2996,7
180,48.7597222,-122.4869444,2656,2654,5
3600,44.0777778,-93.5072222,8499,7294,8
120,38.9938889,-105.0563889,7038,7037,9
60,42.225,-121.7805556,6673,6668,11
3600,34.4358333,-83.1069444,6673,6668,6
5,51.083333,-114.083333,6673,6668,3
120,38.6819444,-84.59,6673,6668,6
180,34.1808333,-118.3080556,6308,6286,2
180,26.5641667,-98.1208333,5212,5190,1
120,42.375,-71.1061111,5212,5190,12
720,33.1580556,-117.3497222,4482,4466,2
1200,40.8577778,-74.4263889,4116,4086,1
600,35.825,-77.2494444,3386,3385,8
10,27.9472222,-82.4586111,3386,3380,4
180,28.5997222,-81.3394444,2290,2286,15
180,32.7833333,-96.8,2290,2286,12
240,34.61,-112.315,7403,7398,5
5,30.5066667,-88.2338889,7037,7031,2
10,43.1547222,-77.6158333,7037,7031,11
10,33.5091667,-111.8983333,7037,7031,3
2,44.7677778,-93.2775,6672,6668,11
600,28.6119444,-80.8077778,4481,4466,16
1,27.9472222,-82.4586111,4115,4086,12
60,40.2113889,-74.7883333,4115,4086,7
60,34.9808333,-79.2244444,3750,3696,8
180,30.2669444,-97.7427778,3385,3385,2
2700,47.6588889,-117.425,2654,2568,5
300,32.4608333,-84.9877778,2654,2644,11
1500,34.8980556,-86.7336111,2289,2286,4
30,32.2216667,-110.9258333,2289,2286,2
90,28.5380556,-81.3794444,7767,7575,1
240,40.3244444,-79.7013889,7036,7031,2
3600,37.7258333,-77.6786111,7036,7031,1
900,39.7555556,-105.2205556,6671,6668,8
30,54.316667,-130.333333,6306,6244,3
1800,37.2152778,-93.2980556,6306,6276,6
900,39.2905556,-75.6347222,5575,5519,12
3,45.43,-122.3736111,4480,4466,5
5,47.6588889,-117.425,4480,4466,6
2,38.7891667,-77.1875,4114,3028,2
120,47.4958333,-121.7855556,3384,3365,15
120,38.6819444,-84.59,3019,2996,12
480,28.3644444,-82.1961111,2653,2644,3
45,35.7719444,-78.6388889,2288,2286,18
600,33.4483333,-112.0733333,7766,7725,3
120,43.7977778,-123.0583333,7401,7031,11
1080,46.4166667,-117.0166667,7035,6643,7
10,33.9791667,-118.0319444,7035,7031,8
1200,32.5158333,-93.7319444,6670,6643,7
3600,33.5508333,-79.0416667,5574,5494,6
900,34.8480556,-114.6133333,4844,4778,1
90,35.0844444,-106.6505556,4844,4778,10
60,33.9166667,-117.8991667,4479,4343,2
71,52.883333,-118.083333,4479,4466,2
180,39.1961111,-121.19,4479,4422,2
10,30.3319444,-81.6558333,4479,4466,7
240,41.35,-72.0788889,4113,4086,4
3600,33.8358333,-118.3397222,4113,4086,3
180,33.1094444,-91.2619444,3018,2996,2
60,34.5033333,-82.6502778,2652,2644,11
300,28.5380556,-81.3794444,2287,2280,1
20,42.225,-121.7805556,7400,7398,5
18000,43.7977778,-123.0583333,7034,7031,15
4,41.5241667,-72.0763889,7034,7031,7
1200,42.4361111,-123.1708333,7034,7031,4
6,39.1155556,-77.5638889,7034,7031,12
60,32.7833333,-96.8,4112,4086,2
120,41.2586111,-95.9375,3382,3380,4
60,42.6191667,-78.6580556,2286,2280,11
2100,42.1888889,-120.3447222,19472,4154,8
900,34.4263889,-117.3,7784,7725,8
1,37.1041667,-113.5833333,7784,7770,2
120,40.7141667,-74.0063889,7784,7622,8
20,47.3811111,-122.2336111,7419,7405,13
7200,38.6411111,-83.7444444,6688,6668,10
2700,27.7,-80.9044444,6688,5653,11
420,40.1105556,-88.2072222,6688,6668,1
120,47.1855556,-122.2916667,5592,5586,8
5,37.9886111,-84.4777778,5227,5125,7
120,42.9675,-87.8775,4862,4778,15
60,33.4222222,-111.8219444,4497,4485,7
60,37.0833333,-88.6,4131,4086,2
180,36.5433333,-119.3861111,4131,4086,12
1200,40.0305556,-124.0719444,4131,4086,6
1200,42.7758333,-114.7033333,3766,3754,2
240,30.0994444,-91.99,3766,3754,5
6,45.7055556,-121.5202778,2670,2668,12
10,39.4111111,-94.9013889,8494,7789,8
30,42.0658333,-94.8666667,7033,7031,2
8,42.3222222,-83.1763889,7033,7021,11
600,35.0716667,-81.65,5938,5914,3
120,37.9747222,-87.5558333,4842,4840,9
45,40.1527778,-81.5722222,4477,4466,3
4,37.6941667,-122.0852778,4477,4466,4
780,32.3511111,-95.3008333,4111,4086,8
1,39.6894444,-84.1688889,3381,3380,1
600,32.7152778,-117.1563889,3016,2996,3
300,26.7052778,-80.0366667,2650,2644,1
5,39.9416667,-94.83,2285,2280,8
900,39.9522222,-75.1641667,2285,2280,5
240,45.4872222,-122.8025,2285,2280,2
900,35.3266667,-79.2555556,14337,7789,2
780,44.233333,-76.483333,7763,7115,3
420,34.0522222,-118.2427778,7763,7725,5
3600,34.7711111,-112.0572222,7763,7725,4
900,35.0536111,-94.6233333,7032,6995,6
600,39.1619444,-84.4569444,7032,6044,4
2,33.4052778,-86.8113889,5571,5519,12
15,47.7558333,-122.3402778,5571,5519,2
120,37.6791667,-95.4569444,5206,5190,8
300,33.58,-85.0766667,4476,4366,4
60,36.8466667,-76.2855556,3015,2996,12
30,33.4483333,-112.0733333,3015,2996,5
900,46.3830556,-120.73,3015,2996,2
120,33.9202778,-80.3416667,3015,2996,21
60,34.8525,-82.3941667,2649,2644,2
420,39.7683333,-86.1580556,2284,2280,6
240,38.7083333,-121.3288889,2284,2280,1
2,42.8813889,-88.2066667,7762,7725,5
300,39.2475,-114.8877778,7762,6869,10
420,41.1505556,-73.9458333,7762,7725,8
30,48.1988889,-122.1238889,7031,7021,1
40,25.4683333,-80.4777778,6301,6300,6
20,35.0844444,-106.6505556,5205,5190,4
240,39.5186111,-104.7608333,5205,5190,3
300,36.8352778,-76.2986111,4840,4828,3
120,38.4783333,-107.8755556,4475,4466,6
30,40.6638889,-74.2111111,4475,4439,3
180,27.9472222,-82.4586111,4109,4086,13
30,37.3394444,-121.8938889,2283,2280,2
600,29.6194444,-95.6347222,7030,6968,3
300,42.0083333,-91.6438889,6665,6643,7
180,41.2736111,-82.8416667,5935,5929,4
60,43.4194444,-83.9508333,5204,5125,18
240,37.775,-122.4183333,4474,4439,3
3600,26.6155556,-80.0572222,4474,4466,1
120,25.9083333,-80.3088889,4108,4086,12
3600,29.6991667,-91.2066667,4108,4086,2
900,47.9791667,-122.2008333,3378,3365,2
60,36.7477778,-119.7713889,2647,2568,2
1.2,40.7141667,-74.0063889,9951,4225,2
40,38.8338889,-104.8208333,8125,7789,5
600,41.5822222,-85.8344444,7395,7394,2
3,44.5647222,-123.2608333,7029,7021,6
600,41.965,-80.4075,5934,5929,6
5,35.7602778,-84.1358333,5203,5190,5
60.3,41.7758333,-72.5219444,4107,4086,2
1350,42.7844444,-83.2397222,3012,2996,8
10,36.175,-115.1363889,2646,2644,1
720,40.7141667,-74.0063889,2646,2644,2
14400,40.62,-82.5108333,8124,7789,1
300,45.6388889,-122.6602778,8124,6747,1
45,34.7575,-112.4530556,7759,7725,7
300,26.0625,-80.2333333,6298,6293,15
120,19.6255556,-155.0416667,5933,5929,2
5100,39.5297222,-119.8127778,5567,5519,6
420,33.7069444,-117.0836111,5567,5519,15
6,47.2530556,-122.4430556,4472,4466,12
25,33.5225,-117.7066667,4472,4466,10
300,33.6863889,-117.66,4472,4466,2
10,27.8002778,-97.3961111,3741,3696,1
900,34.5019444,-88.4688889,3011,2996,2
15,33.9136111,-98.4930556,2645,2641,2
300,39.0916667,-104.8722222,2280,2261,3
120,43.6136111,-116.2025,2280,2261,2
300,42.1013889,-72.5902778,2280,2216,1
3,42.5311111,-88.5994444,7393,7385,1
2700,41.85,-87.65,6662,6643,3
300,35.8680556,-83.5619444,5566,5519,12
120,34.8027778,-86.9716667,4836,4676,12
600,47.6447222,-122.6936111,3740,3696,15
150,33.0144444,-97.0966667,3375,3365,11
2,41.3958333,-72.8972222,3010,2996,16
240,43.5408333,-116.5625,2644,2644,1
30,48.7597222,-122.4869444,2644,2568,7
240,37.9747222,-87.5558333,2279,2261,1
600,49.133333,-122.3,5931,5914,2
120,39.1219444,-97.7063889,4470,4422,12
180,26.1272222,-80.2333333,3009,2996,3
3600,39.55,-86.0797222,16184,7789,6
900,34.1388889,-118.2130556,6687,6668,8
1,32.2216667,-110.9258333,5591,5519,2
7,33.4483333,-112.0733333,5591,5586,5
180,39.9611111,-82.9988889,4861,4840,12
3,26.6155556,-80.0572222,4130,4086,1
5,36.0247222,-78.4747222,7417,7405,2
120,37.1027778,-85.3063889,7051,7037,7
30,39.2688889,-84.2638889,6686,6668,12
30,29.8830556,-97.9411111,5956,5948,19
10,39.5127778,-115.9597222,5225,5215,10
300,33.3061111,-111.8405556,4860,4840,1
1,39.0180556,-91.8969444,4860,4840,6
1200,28.0408333,-99.3541667,4495,4485,11
3600,30.71,-101.2002778,4129,4086,2
80,38.1075,-122.5686111,3034,3028,4
600,26.1,-80.4,3034,3028,10
60,42.8247222,-83.2647222,3034,3028,9
60,38.2541667,-85.7594444,3034,3028,3
120,35.2269444,-80.8433333,2668,2654,8
1200,31.9516667,-97.3211111,2668,2654,15
900,38.7613889,-120.5855556,7416,7405,2
5,36.0625,-94.1572222,7050,7037,8
300,33.5091667,-111.8983333,7050,6244,2
360,60.716667,-135.05,5589,5519,5
5,47.0380556,-122.8994444,4128,3754,9
1200,47.1169444,-117.7338889,3398,3385,17
5,34.0552778,-117.7513889,3398,3365,7
4,42.7469444,-73.7594444,3398,3365,7
600,35.7719444,-78.6388889,3398,3395,12
3600,33.7488889,-84.3880556,3033,3028,2
300,33.5777778,-101.8547222,3033,3028,5
600,33.5777778,-101.8547222,3033,3028,3
2700,29.2769444,-89.3547222,2667,2654,2
15,42.865,-71.4938889,2667,2654,6
13,31.7036111,-98.1236111,9241,5481,2
300,32.7833333,-96.8,7049,7037,15
3600,39.2333333,-84.1613889,5223,5215,5
3600,33.3316667,-105.6725,5223,5215,2
900,33.3702778,-112.5830556,4858,4840,2
