2700,33.0580556,-112.0469444,5643,5606,15
8,30.3958333,-88.8852778,5643,5642,6
900,39.0541667,-84.0530556,4913,4863,6
45,50.016667,-125.25,4913,4863,8
1200,40.5580556,-90.035,4913,4863,5
180,37.0433333,-93.2941667,4913,4863,3
2700,41.85,-87.65,4913,4863,6
10,44.2911111,-105.5016667,3452,3429,5
30,45.2630556,-122.6913889,3087,3083,19
90,40.1205556,-75.1183333,2721,2714,12
25,37.7477778,-84.2947222,2721,2714,2
600,30.4111111,-88.8277778,2721,2668,16
40,42.0333333,-87.7333333,2721,2714,2
20,43.3872222,-87.8755556,2721,2714,1
3,33.4716667,-86.8008333,2721,2714,2
900,33.4483333,-112.0733333,2721,2714,2
2,42.2588889,-88.1391667,2721,2714,4
180,34.0658333,-84.6769444,2356,2346,5
45,41.5380556,-72.8075,2356,2346,13
1800,42.0805556,-70.9361111,2356,2346,1
20,33.7455556,-117.8669444,6738,6710,1
3600,34.1397222,-118.0344444,6738,6710,2
180,35.2822222,-91.3652778,6738,6710,2
300,30.5066667,-88.2338889,6373,6364,2
60,47.3811111,-122.2336111,6008,6003,1
240,34.9702778,-78.9455556,5277,5215,0
7,41.7880556,-87.8102778,4912,4863,1
1200,40.1633333,-76.3952778,4912,4863,2
25,36.175,-115.1363889,4181,4154,2
120,38.7955556,-77.6141667,4181,4154,4
900,39.3111111,-94.9222222,3816,3754,0
1200,37.2152778,-93.2980556,2720,2714,2
180,40.7141667,-74.0063889,2720,2714,15
3,42.783333,-81.183333,2720,2713,1
300,25.7738889,-80.1938889,2355,2346,2
300,40.3469444,-74.0647222,23904,7220,1
600,45.666667,-72.15,18790,6209,4
180,39.0286111,-96.8311111,15868,7789,17
60,28.8002778,-81.2733333,13677,4422,4
30,36.5483333,-82.5619444,13677,3818,12
7200,41.3208333,-93.1091667,9294,7673,15
300,42.7630556,-88.2141667,7833,4563,9
2700,28.7394444,-81.1152778,5276,5215,11
1200,45.2102778,-123.1975,4911,4154,1
1800,42.1711111,-87.8444444,4911,4863,2
10,40.4680556,-76.9322222,4546,4466,7
600,40.015,-105.27,4546,4466,2
45,43.7094444,-98.0294444,3085,3083,2
15,28.0833333,-80.6083333,3085,3057,2
120,40.3408333,-76.4116667,2719,2714,6
300,27.2936111,-80.3505556,2719,2714,2
300,40.6575,-73.5836111,2719,2714,1
15,42.2625,-71.8027778,2354,2261,8
300,27.0994444,-82.4544444,2354,2346,5
180,26.9758333,-82.0908333,7832,5481,4
420,36.9955556,-91.0144444,6006,6003,8
300,38.1427778,-83.5461111,5640,5614,2
600,38.8461111,-77.3066667,4910,4863,1
1800,38.0291667,-78.4769444,4545,4509,2
120,40.5247222,-111.8630556,3449,3429,1
120,42.525,-71.7602778,3084,3057,16
360,43.7333333,-88.5686111,3084,3057,18
180,36.7477778,-119.7713889,3084,3057,12
3,21.5902778,-158.1125,2718,2714,7
20,28.5688889,-81.5441667,2353,2346,2
300,19.7297222,-155.09,2353,2346,7
180,44.7894444,-93.6019444,9292,3474,7
5,33.9319444,-117.9452778,7831,7789,5
180,32.5158333,-93.7319444,7831,7789,1
7200,37.6941667,-122.0852778,6005,6003,6
300,36.7477778,-119.7713889,4178,4154,12
720,31.4713889,-110.9758333,3448,3429,1
10,28.6119444,-80.8077778,3083,3057,2
300,25.7738889,-80.1938889,2352,2346,0
1,32.4580556,-83.7316667,2352,2346,5
7200,47.6588889,-117.425,7099,7083,2
25,33.2,-117.2416667,6734,6710,7
3,47.6063889,-122.3308333,6004,6003,5
360,40.8022222,-124.1625,6004,5974,2
5,40.8,-96.6666667,6004,5974,7
30,27.1972222,-80.2530556,4177,4154,2
10800,40.7683333,-73.5255556,3082,3057,2
30,36.6083333,-83.7166667,2716,2714,5
0.1,35.4894444,-120.6697222,2716,2714,1
3,33.9488889,-118.4447222,2716,2714,4
480,43.7094444,-98.0294444,2351,2346,11
420,20.785,-156.4655556,2351,2328,5
180,33.4483333,-112.0733333,7829,7770,5
15,42.0583333,-71.25,7098,7097,1
2,42.8858333,-87.8630556,6003,5974,5
5,39.5538889,-104.9688889,4176,4154,12
2700,40.7141667,-74.0063889,3446,3429,2
30,37.6922222,-97.3372222,3446,3365,7
300,40.1741667,-75.0441667,2715,2714,3
3600,30.6033333,-87.9036111,2350,2230,6
180,37.9747222,-122.5605556,2350,2346,1
15,33.7458333,-117.8252778,7450,7445,2
120,44.4511111,-90.8411111,7084,7083,2
600,37.0052778,-89.1763889,5258,5215,2
420,32.6536111,-83.7597222,4528,4509,2
5400,31.7380556,-99.9469444,4162,4154,8
300,26.0625,-80.2333333,4162,4086,2
60,34.9244444,-80.7436111,3797,3754,3
300,40.8847222,-79.5380556,3432,3429,1
60,50.566667,-111.9,3067,3028,13
75,37.775,-122.4183333,3067,3057,6
300,32.2958333,-81.2355556,3067,3057,12
600,42.0986111,-75.9183333,3067,3057,7
600,33.9533333,-117.3952778,2336,2328,3
600,41.2411111,-77.0013889,9654,6044,12
300,42.1583333,-71.1452778,7463,7445,1
600,44.616667,-63.483333,7463,6472,5
900,33.94,-118.1316667,6732,6710,1
5,37.9747222,-87.5558333,6002,5974,16
180,41.0413889,-79.5033333,5271,5215,15
120,33.1580556,-117.3497222,3810,3754,2
1200,40.2522222,-105.8225,3080,3057,2
210,30.1452778,-95.7133333,3080,3057,13
424,39.3291667,-82.1013889,2714,2367,2
600,38.2366667,-76.4975,2714,2668,7
60,42.8708333,-85.865,2349,2346,18
3600,41.0933333,-75.0022222,2349,2346,2
1200,39.7047222,-105.0808333,7462,7445,4
180,43.3344444,-75.7483333,6731,6710,1
2,42.0416667,-70.6727778,6001,5974,3
18000,34.1161111,-88.7116667,6001,5974,2
5,40.4180556,-79.6258333,5270,5215,18
180,33.79,-118.2969444,4174,4154,6
10800,40.6441667,-97.45,3444,3429,3
180,40.1288889,-75.3725,3444,3429,7
1200,44.0583333,-121.3141667,3079,2568,15
1800,48.7597222,-122.4869444,3079,3057,3
240,28.0183333,-82.1130556,2713,2713,5
300,35.0844444,-106.6505556,2713,2668,0
300,20.785,-156.4655556,2348,2346,3
10,44.9430556,-123.0338889,2348,2346,12
600,41.5380556,-72.8075,15465,4366,17
10,47.3811111,-122.2336111,7481,7467,1
5,40.2805556,-76.14,6385,6364,5
60,34.0522222,-118.2427778,6385,6364,7
600,41.0830556,-73.9205556,6020,6013,16
60,34.0961111,-118.105,6020,6013,1
300,42.8805556,-71.3277778,6334,6286,4
1560,40.0411111,-86.8744444,6334,6276,6
180,34.0233333,-84.6155556,5969,5960,19
30,41.8088889,-88.0111111,5969,5960,2
3600,36.9466667,-76.5608333,5654,5653,2
240,39.6477778,-104.9872222,5969,5960,2
10,32.3666667,-86.3,5289,5275,9
7200,37.6775,-113.0611111,5603,2935,8
420,45.4469444,-122.5291667,4873,4863,2
180,42.9766667,-78.5922222,4508,4485,5
300,40.4419444,-79.9627778,4193,4154,4
600,33.6602778,-117.9983333,4193,4154,2
180,38.4494444,-78.8691667,3828,3818,11
600,34.185,-83.9252778,4142,4086,6
900,40.0322222,-74.9577778,3777,3754,2
4,42.1391667,-87.9288889,2367,2357,6
20,34.1705556,-118.8366667,2367,2357,15
20,27.8802778,-80.5005556,2316,2314,1
120,41.4047222,-81.7230556,8556,3151,8
420,40.7608333,-111.8902778,7461,7445,11
5,39.5297222,-119.8127778,4173,4154,6
1800,45.1630556,-93.0555556,2712,2668,3
120,33.4483333,-112.0733333,2712,2668,2
180,26.3583333,-80.0833333,2712,2668,5
120,37.8044444,-122.2697222,2347,2346,12
120,41.5622222,-72.6511111,18417,4614,5
120,29.1869444,-82.1402778,11843,6539,12
180,34.4408333,-118.6055556,9651,6286,7
3,41.76,-70.0833333,8190,7575,6
180,25.7738889,-80.1938889,7825,6244,1
600,33.3061111,-111.8405556,7094,6995,2
20,48.7597222,-122.4869444,6729,6710,11
40,33.8702778,-117.9244444,6364,4957,12
480,33.9022222,-118.0808333,5999,5974,2
900,32.7763889,-79.9311111,5268,5125,6
180,39.7286111,-121.8363889,3807,3754,2
300,30.4505556,-91.1544444,3807,3754,2
120,41.3322222,-87.7852778,3442,3429,16
2,40.8336111,-75.7141667,3077,3057,2
300,26.1416667,-81.795,3077,3057,8
120,34.5794444,-118.1155556,3077,3057,8
3,40.0991667,-83.1141667,2711,2668,2
3600,43.8261111,-111.7888889,2346,2346,18
1.5,38.8461111,-77.3066667,7824,6397,6
120,25.7738889,-80.1938889,7459,7445,1
300,46.9005556,-102.045,6363,3947,2
300,38.6786111,-121.7722222,4902,4863,2
120,40.0377778,-76.3058333,4902,4509,11
900,39.7047222,-105.0808333,4537,4466,2
75,33.9533333,-117.3952778,4171,4154,13
300,38.8875,-83.6144444,3441,3341,2
3600,64.8377778,-147.7163889,3076,3057,3
180,30.1313889,-94.0152778,2710,2668,6
2700,42.5875,-72.6,2710,2668,2
120,38.6402778,-92.1222222,2345,2328,4
120,41.1175,-73.4083333,2345,2328,1
600,33.1958333,-117.3786111,2345,2328,5
240,47.6063889,-122.3308333,2345,2328,3
2,34.1975,-119.1761111,17685,5125,3
360,38.4191667,-82.4452778,9284,5275,6
30,35.2269444,-80.8433333,8188,5835,2
4,38.7430556,-94.8252778,7458,7220,12
2700,39.5144444,-76.4113889,7092,7011,15
30,38.4277778,-82.4572222,6362,5215,2
7200,35.4602778,-94.7872222,5997,5974,8
600,52.133333,-106.666667,5631,5606,12
180,40.9133333,-77.7786111,5631,5481,11
180,33.7669444,-118.1883333,5631,5454,12
10,41.85,-87.65,4536,4466,12
120,35.7330556,-81.3413889,3075,2568,3
60,28.8002778,-81.2733333,2709,2668,2
300,45.3869444,-92.7475,2709,2668,2
300,43.2547222,-73.0991667,2344,2328,2
600,40.3977778,-105.0744444,2344,2328,7
300,33.0580556,-112.0469444,2344,2328,2
180,42.0027778,-71.5152778,2344,2328,5
86400,33.1433333,-84.7419444,8187,8116,2
45,38.6369444,-77.3113889,8187,7789,12
240,27.3361111,-82.5308333,5630,5614,0
180,46.7163889,-122.9530556,5265,5215,7
45,38.9516667,-92.3338889,2343,2328,2
20,40.9252778,-74.2769444,2343,2328,12
600,29.1894444,-98.8622222,6360,6300,8
300,38.6411111,-75.6113889,6360,6276,6
2,42.1816667,-88.3302778,5995,5974,2
2400,40.9252778,-74.2769444,5995,5974,20
30,27.4952778,-81.4411111,5629,5614,1
2880,33.4483333,-112.0733333,4534,4466,9
3600,45.5608333,-94.1622222,4168,4154,12
2,28.5555556,-82.4505556,4168,4154,13
300,39.645,-106.5936111,3073,3057,2
1800,41.5102778,-112.0147222,7455,7445,5
60,28.0391667,-81.95,7455,7259,5
300,48.55,-109.6833333,7089,7083,4
1200,31.6830556,-92.1336111,6724,6710,13
120,43.2505556,-89.5013889,6359,6293,11
900,39.4666667,-87.4138889,5628,5614,2
12,41.4133333,-75.4936111,3802,3754,1
1800,35.0455556,-85.3097222,3072,2996,2
1200,35.9380556,-77.7908333,3072,3057,11
4,39.6847222,-83.9297222,2706,2668,1
5,33.9375,-117.2297222,2341,2328,2
300,40.4197222,-79.8502778,2341,2328,6
300,43.4463889,-85.2741667,9280,7511,2
360,45.466667,-75.516667,7088,7037,1
8,26.6155556,-80.0572222,5993,5974,7
720,30.1894444,-82.6394444,5627,5614,1
120,33.1191667,-117.0855556,5262,5215,3
5,41.7075,-86.895,4897,4863,12
9000,39.5916667,-89.7463889,4897,4863,1
1.5,49.25,-123.133333,4532,4466,8
10,33.0197222,-96.6986111,4532,4466,3
10800,41.1702778,-76.8772222,4166,4154,7
5,35.2147222,-80.0025,4166,4154,7
5,34.0005556,-81.035,3801,3754,2
10,39.56,-76.0716667,3801,3696,1
60,37.6922222,-97.3372222,2705,2668,2
60,38.9625,-119.9388889,2340,2328,9
180,35.1594444,-84.8766667,2340,2328,3
360,47.7627778,-120.6561111,2340,2328,1
10,45.6625,-110.5602778,8914,6195,5
1200,28.5380556,-81.3794444,6357,5821,6
120,33.9616667,-118.3522222,5626,5614,1
15,35.6144444,-88.8138889,4165,4154,0
2400,35.6177778,-82.3213889,4165,4154,2
30,28.325,-81.5333333,3800,3754,12
360,30.6483333,-91.1563889,3070,3057,8
300,44.8816667,-72.9433333,2704,2668,1
30,33.6694444,-117.8222222,2704,2668,6
3600,34.0038889,-117.0611111,2704,2668,3
600,42.0527778,-124.2827778,2339,2328,8
300,32.7152778,-117.1563889,2339,2328,1
600,29.1869444,-82.1402778,11104,5380,12
900,32.2216667,-110.9258333,8547,4366,4
3600,43.3138889,-89.5263889,7086,7083,6
600,32.6208333,-83.6,5991,5974,7
180,33.9202778,-80.3416667,5625,5614,2
300,33.9791667,-118.0319444,4895,4863,1
900,30.8772222,-84.2013889,4530,4509,1
600,32.7152778,-117.1563889,4530,4509,3
120,34.0194444,-118.4902778,4530,4509,8
300,32.7947222,-116.9616667,4164,4154,6
480,34.09,-117.8894444,3799,3754,2
300,30.2669444,-97.7427778,3799,3754,4
1800,37.5536111,-77.4605556,3434,3429,3
300,61.2180556,-149.9002778,3434,3429,2
240,33.7669444,-118.1883333,3434,3429,2
240,40.9644444,-76.8847222,3434,3403,5
300,42.3266667,-122.8744444,3069,3057,6
300,38.7838889,-90.4811111,3069,2996,2
1500,27.2936111,-80.3505556,3069,3057,7
180,43.3838889,-70.5452778,3069,3057,2
90,38.2541667,-85.7594444,2703,2668,2
480,43.2166667,-123.3405556,2703,2668,1
300,47.4705556,-122.3455556,2703,2668,7
90,34.0005556,-81.035,2703,2668,5
120,28.7027778,-81.3386111,2338,2328,3
600,38.4022222,-122.8227778,2338,2328,2
180,33.3763889,-117.2502778,2338,2328,1
300,47.7769444,-117.0938889,2338,2328,5
30,34.2255556,-77.945,2338,2328,1
600,40.5186111,-74.4125,2338,2328,12
120,64.8377778,-147.7163889,2338,2328,2
60,44.5647222,-123.2608333,2338,2328,1
10,20.785,-156.4655556,2338,2328,1
1200,32.3122222,-106.7777778,2338,2328,8
180,37.775,-122.4183333,2338,2328,2
60,47.6816667,-122.2075,7845,7789,12
5,36.9886111,-121.8052778,7480,7467,4
2700,33.4483333,-112.0733333,7114,7108,4
1500,37.9780556,-122.03,7114,7108,1
2400,33.4147222,-111.9086111,6749,6747,2
10,40.7325,-73.4458333,6384,5481,12
600,33.9255556,-116.8755556,6698,6692,10
5,33.4483333,-112.0733333,6384,6364,12
1200,46.183333,-62.883333,6019,6013,2
2700,42.4394444,-83.7438889,6019,6013,6
2,32.9341667,-97.0777778,5653,5642,5
60,34.0522222,-118.2427778,5653,5642,12
30,33.9022222,-118.0808333,5653,5642,13
10800,37.2705556,-76.7077778,5288,5275,2
600,35.0844444,-106.6505556,4558,3088,1
4,47.6063889,-122.3308333,4872,4863,2
2,35.9938889,-78.8988889,4192,4154,17
10,28.9002778,-81.2638889,4141,4086,3
1800,49.13635335,-122.8213433,4141,4086,2
30,27.6383333,-80.3975,3827,3818,2
600,29.1869444,-82.1402778,3462,3429,19
300,33.1191667,-117.0855556,3462,3429,2
3,33.3458333,-84.1091667,3097,3088,9
300,39.7588889,-84.1916667,3097,3088,2
15,30.2944444,-81.3933333,3097,3088,12
5,42.4905556,-71.2766667,2680,2668,2
180,27.8161111,-80.4708333,2366,2364,5
60,26.625,-81.625,2366,2364,5
2700,32.7355556,-97.1077778,2366,2364,3
60,42.2458333,-122.7875,2366,2364,6
3600,41.8786111,-71.3830556,16924,6293,4
3,48.895,-105.1627778,6697,6692,18
2,37.775,-122.4183333,6697,6692,11
300,39.8005556,-75.46,6697,6276,1
30,42.8005556,-71.3047222,6332,6293,6
60,44.666667,-63.566667,6018,5914,6
45,35.4661111,-82.5166667,5601,5598,2
5,34.1808333,-118.3080556,4557,4466,2
3600,29.4238889,-98.4933333,4557,4466,6
5,34.7786111,-82.3102778,4871,4863,5
300,47.6105556,-122.1994444,4871,4863,8
1015,30.3319444,-81.6558333,4557,4509,5
3600,32.2216667,-110.9258333,4557,4466,6
600,26.6402778,-81.8725,4506,4485,2
180,44.8644444,-75.2044444,4506,4485,2
900,33.8594444,-84.6838889,4506,4485,2
90,40.2988889,-75.1813889,4191,4154,12
6000,40.2777778,-80.0841667,3826,3818,0
1800,40.5347222,-95.3188889,2730,2714,4
900,27.8002778,-97.3961111,2730,2714,2
60,33.4708333,-81.975,3045,3035,12
7200,40.1933333,-85.3863889,2730,2714,1
240,41.1305556,-85.1288889,2730,2714,17
1,48.4213889,-122.3327778,3045,3035,18
10,35.9380556,-77.7908333,2679,2668,1
480,47.3225,-122.3113889,2365,2364,6
45,42.7244444,-83.0361111,2365,2364,6
120,46.6811111,-68.0163889,16609,4509,8
600,41.7002778,-73.9213889,9669,6558,6
3600,38.9488889,-83.4058333,8573,7467,2
120,44.6708333,-88.8891667,8522,8116,12
5,37.2455556,-88.3605556,7478,7430,6
300,35.4119444,-99.4038889,6696,6692,13
300,38.6780556,-121.175,6382,6364,12
900,34.8788889,-76.9016667,6017,5873,1
300,38.4219444,-77.4086111,6017,2261,2
900,27.9472222,-82.4586111,5651,5642,8
600,42.2411111,-83.6130556,5286,5125,8
30,46.2858333,-119.2833333,5286,5275,12
300,42.3266667,-122.8744444,4870,4863,20
240,35.1483333,-81.8611111,4870,4863,6
300,25.9327778,-80.1627778,4139,4086,7
4,48.766667,-80.666667,3774,3754,6
900,48.0152778,-122.0625,3774,3754,6
60,45.7833333,-108.5,3095,3088,3
30,47.4830556,-122.2158333,2729,2714,5
300,42.8863889,-78.8786111,2729,2714,18
15,27.5955556,-81.5063889,3044,2568,5
300,45.0761111,-93.3325,2364,2357,4
120,45.6388889,-122.6602778,2364,2357,1
60,27.6383333,-80.3975,2313,2300,8
20,41.3138889,-81.6852778,19165,5767,2
1,33.7877778,-117.8522222,7842,7673,5
300,32.7152778,-117.1563889,7477,7467,6
600,41.0041667,-92.3736111,7426,7234,4
60,42.6583333,-71.1375,7060,7037,4
20,40.9508333,-115.4519444,6381,6276,6
5,32.7763889,-79.9311111,6381,6293,5
10,36.4072222,-83.0055556,5599,5586,5
900,34.5794444,-118.1155556,5285,5215,12
300,30.925,-88.59,4920,4912,12
600,33.4483333,-112.0733333,4920,4919,11
600,34.0522222,-118.2427778,4869,4840,2
1800,47.3088889,-122.0019444,4555,4466,2
600,30.3677778,-97.9913889,4189,4154,9
10,38.9180556,-78.1947222,4189,4154,19
1200,43.0605556,-88.1063889,4138,4086,6
1800,33.7455556,-117.8669444,4138,4086,2
9,30.4055556,-86.6188889,4138,4086,12
900,40.9483333,-74.6175,4138,4086,2
300,45.6388889,-122.6602778,3459,3429,12
3600,33.8936111,-117.7263889,3459,3429,2
3,34.1425,-118.2541667,3094,3088,18
120,43.4366667,-71.1727778,2728,2714,4
30,42.9055556,-74.5722222,2728,2714,10
10,26.3583333,-80.0833333,2677,2668,12
10,30.3319444,-81.6558333,2363,2357,18
20,26.9758333,-82.0908333,2363,2357,1
600,27.2541667,-80.23,2677,2668,3
3,48.9466667,-122.4508333,2312,2308,18
300,30.0472222,-90.6897222,7476,7445,12
3,32.8744444,-95.7652778,7476,7011,3
1200,40.7452778,-86.7647222,7425,7405,2
30,40.2422222,-74.5816667,6745,6710,10
120,32.4486111,-99.7327778,5233,5215,2
10800,37.6280556,-89.3366667,4919,4912,12
3,45.883333,-64.35,4503,4485,1
780,29.1869444,-82.1402778,4188,4154,15
120,29.7255556,-84.9833333,4503,4366,15
15,24.5552778,-81.7827778,3823,3754,8
30,38.0105556,-77.9088889,3823,3818,7
1200,36.0725,-79.7922222,3772,3754,3
120,44.0583333,-121.3141667,2727,2714,11
180,46.683333,-64.866667,3042,3035,4
240,41.6580556,-90.5844444,2727,2714,2
5,45.43,-122.3736111,3042,3035,7
120,27.8775,-97.2113889,2727,2714,5
30,26.6583333,-80.2416667,2727,2714,7
3,33.5422222,-117.7822222,2362,2357,1
120,26.3583333,-80.0833333,2362,2357,5
1360,38.3566667,-121.9866667,2362,2357,3
300,39.5138889,-121.5552778,2362,2357,11
5,40.4147222,-74.3658333,2676,2668,2
300,32.1108333,-98.5355556,7840,7496,2
300,47.0016667,-114.4725,8154,7789,7
15,43.133333,-80.266667,6744,6710,12
180,48.7597222,-122.4869444,6379,6364,8
600,48.7597222,-122.4869444,6379,6364,8
15,41.2225,-74.2947222,5648,5642,8
420,42.5758333,-73.9644444,5963,5960,12
1800,33.4483333,-112.0733333,5963,5960,5
1200,42.9075,-71.7669444,5597,5494,8
3,37.8338889,-93.3002778,4918,4912,6
120,33.6188889,-117.9280556,4918,4912,4
7,44.9430556,-123.0338889,4553,4466,2
1410,43.0008333,-73.8494444,4502,4485,1
1200,38.8047222,-77.0472222,4136,4086,8
120,31.4713889,-110.9758333,4136,4086,13
480,33.7413889,-118.1038889,4136,4086,2
120,42.0897222,-76.8080556,3822,3818,15
600,38.2494444,-122.0388889,3457,3429,1
30,44.3294444,-74.1316667,3092,3088,3
600,34.2072222,-84.1402778,3092,3088,3
900,45.3141667,-91.6508333,2726,2714,2
900,33.4477778,-96.7472222,3041,2996,6
900,47.6733333,-117.2383333,2726,2714,5
1200,28.5152778,-82.5730556,2726,2714,5
180,43.7069444,-116.6191667,3041,3035,8
900,38.6272222,-90.1977778,3041,3035,12
1800,47.5730556,-117.6811111,2726,2714,2
180,27.9472222,-82.4586111,2361,2357,1
10800,39.8547222,-76.5647222,2361,2357,4
40,26.9294444,-82.0455556,2310,2308,2
120,41.5622222,-72.6511111,19892,4086,5
6120000,39.9866667,-75.4013889,19892,5063,5
45,38.7816667,-95.7383333,8153,8116,5
14400,42.1041667,-72.3194444,6378,6364,2
7200,45.0322222,-93.3383333,6378,6364,17
1800,34.2163889,-119.0366667,6013,6003,2
5400,40.3355556,-75.9272222,5962,5960,4
180,45.1719444,-93.8744444,4917,4863,9
36000,32.7252778,-114.6236111,4917,4912,2
600,47.5405556,-122.635,4866,4840,2
120,33.015,-96.6127778,4501,4485,18
120,38.6272222,-90.1977778,4135,4086,17
240,33.8752778,-117.5655556,3456,3429,12
1200,27.7519444,-98.0694444,3091,3088,8
7200,45.7325,-107.6113889,3091,3088,12
180,42.3583333,-71.0602778,3091,3083,5
300,42.0583333,-70.1791667,3091,3088,3
60,34.0122222,-117.6880556,3405,3403,12
420,42.5847222,-87.8211111,3040,3035,12
60,45.4983333,-122.4302778,2360,2357,8
300,40.1002778,-79.5872222,2309,2308,12
300,40.1002778,-79.5872222,2309,2308,12
600,34.3916667,-118.5416667,2309,2308,1
1020,40.7138889,-73.5594444,12170,4778,15
240,43.0344444,-76.4483333,9248,6187,8
1800,37.2241667,-95.7080556,7056,4778,2
180.39,35.9,-109.0333333,6691,6668,12
60,49.25,-122.95,6691,6668,6
360,28.6802778,-81.5097222,6326,6320,3
600,40.8861111,-73.2577778,4500,4485,12
180,31.1238889,-97.9027778,4500,4485,6
30,29.1869444,-82.1402778,4500,4485,1
15,34.2572222,-118.4661111,4134,4086,2
600,30.5880556,-91.1680556,4134,4086,2
2,41.0533333,-73.5391667,3404,3395,18
600,35.2269444,-80.8433333,2308,2300,6
480,33.1191667,-117.0855556,7421,7405,1
5400,39.2494444,-77.9588889,6325,6244,8
180,39.6133333,-105.0161111,6325,6276,11
600,53.916667,-122.766667,5960,5914,2
300,39.1961111,-121.19,5594,5586,8
5,33.8169444,-81.1011111,5229,5215,2
2400,36.3047222,-103.9725,4133,4086,2
10,33.8352778,-117.9136111,4133,4086,12
7,30.3319444,-81.6558333,3403,3395,5
35,44.9430556,-123.0338889,2307,2300,6
120,36.175,-115.1363889,6353,6276,19
1814400,41.4858333,-73.0511111,5988,5873,6
180,41.4169444,-87.3652778,5988,5960,9
120,39.7391667,-104.9841667,5257,5215,5
540,34.2694444,-118.7805556,4892,4863,6
7200,34.2563889,-90.2719444,4892,3429,4
600,40.2736111,-76.8847222,4527,4509,7
300,27.7705556,-82.6794444,4161,4154,7
180,41.3158333,-72.3294444,4161,3947,1
3600,39.1855556,-78.1636111,4161,4086,11
300,36.0213889,-80.3822222,3066,3057,1
1800,41.5380556,-72.8075,3066,3057,17
3600,32.9438889,-103.3480556,3066,3057,8
60,38.6402778,-92.1222222,3066,2328,4
300,35.6505556,-78.4566667,2700,2668,0
7200,35.4116667,-89.5327778,2700,2668,2
900,40.6127778,-89.4591667,2335,2328,8
900,38.4405556,-122.7133333,8543,8116,4
300,33.9325,-114.005,7082,7037,2
300,39.5752778,-76.9961111,6352,6276,3
258,40.7383333,-73.0511111,6352,6276,20
300,37.6688889,-122.0797222,5987,5974,16
600,41.6638889,-83.5552778,5987,5948,15
120,48.816667,-124.033333,5987,5974,2
20,39.7555556,-105.2205556,5987,5969,8
45,35.4305556,-82.5013889,5256,5215,7
3600,39.7683333,-86.1580556,4526,4466,12
21600,35.0766667,-80.6694444,4526,4509,4
10800,38.1838889,-83.4327778,4526,4509,2
300,30.9777778,-96.6736111,4526,4509,5
1200,34.2783333,-119.2922222,4160,4154,10
900,39.0083333,-75.5783333,3430,3429,12
900,43.2561111,-88.1938889,3065,2935,6
14400,42.9336111,-72.2786111,3065,3057,20
180,42.5327778,-90.4344444,3065,3045,1
120,39.0436111,-77.4877778,2334,2328,3
60,43.0777778,-71.2772222,18404,4957,2
5,47.6063889,-122.3308333,9273,7511,2
90,42.2494444,-71.0666667,7447,7430,12
300,32.2836111,-83.4722222,7447,7445,12
600,42.3286111,-88.1988889,7447,7398,12
1800,46.4111111,-86.6477778,7081,7037,12
330,42.2458333,-84.4013889,7081,7037,2
480,32.7677778,-117.0222222,7081,7037,1
3240,32.905,-93.6966667,6351,6276,2
2100,35.3255556,-112.8766667,5986,5974,2
37800,33.6188889,-117.9280556,5255,5215,1
240,42.6433333,-86.2005556,4890,4863,8
10,32.64,-117.0833333,3794,3754,7
1200,64.7511111,-147.3494444,3429,3045,12
2400,44.8555556,-85.8558333,3064,3057,16
60,32.3344444,-96.1511111,2698,2668,1
30,32.7833333,-96.8,7811,7770,5
2700,44.0783333,-116.9327778,7080,7037,2
5400,29.7630556,-95.3630556,5619,5215,8
300,32.2266667,-95.2252778,5254,5215,4
600,33.0894444,-80.8141667,4889,4863,5
240,33.5538889,-117.2130556,3428,3403,12
300,33.5538889,-117.2130556,3428,3403,5
15,40.7141667,-74.0063889,3063,3057,5
120,42.1944444,-71.2,3063,3045,12
720,34.7391667,-112.0091667,3063,3057,2
600,32.9975,-87.63,2697,2668,12
300,39.0283333,-84.2177778,8540,8116,2
240,41.2411111,-77.0013889,7810,7770,8
180,30.4380556,-84.2808333,7810,7770,17
180,30.4380556,-84.2808333,7810,7770,17
2,41.5094444,-90.5786111,7445,7037,1
3600,26.6636111,-80.7163889,7079,7011,20
180,29.7630556,-95.3630556,6714,6692,2
1800,32.64,-117.0833333,6349,6286,2
120,35.3658333,-120.8488889,6349,6286,3
15,33.9191667,-118.4155556,5984,5974,3
600,50.733333,-2.933333,5253,5215,12
10,45.666667,-62.7,4888,4863,8
30,40.6083333,-75.4905556,4888,4863,8
3600,28.9886111,-80.9025,4888,4863,1
360,47.9130556,-122.0969444,4888,4863,2
240,41.7797222,-71.4377778,4523,4509,1
10,36.0113889,-91.3988889,4157,4154,6
900,33.4222222,-111.8219444,3062,3045,2
120,33.4222222,-111.8219444,2331,2328,6
15,43.4941667,-88.5447222,2331,2328,2
120,37.0297222,-76.3455556,2331,2328,2
900,44.8175,-73.2897222,6713,5481,13
3,47.7883333,-122.3075,6348,6314,1
1200,28.5380556,-81.3794444,5252,5215,6
10800,30.1763889,-85.8055556,5252,5215,3
1260,30.6647222,-97.9222222,4522,4509,8
900,28.6905556,-95.9672222,4156,4086,8
105,33.8169444,-81.1011111,4156,4154,3
120,26.3013889,-98.1630556,3426,3403,7
1200,41.1669444,-73.2052778,3061,3057,5
25,41.6977778,-72.7241667,3061,3057,7
